,encoded_winevariety
0,14
1,5
2,19
3,10
4,14
5,5
6,3
7,3
8,3
9,5
10,5
11,5
12,21
13,24
14,21
15,0
16,5
17,17
18,19
19,17
20,21
21,24
22,19
23,14
24,14
25,3
26,21
27,14
28,3
29,24
30,5
31,5
32,17
33,0
34,5
35,21
36,5
37,3
38,5
39,24
40,3
41,14
42,14
43,20
44,3
45,14
46,14
47,21
48,14
49,3
50,21
51,16
52,24
53,14
54,17
55,5
56,5
57,5
58,27
59,19
60,3
61,9
62,21
63,5
64,21
65,21
66,19
67,5
68,21
69,14
70,21
71,5
72,20
73,22
74,3
75,14
76,5
77,3
78,19
79,3
80,12
81,3
82,22
83,14
84,5
85,9
86,10
87,5
88,14
89,21
90,19
91,14
92,5
93,3
94,14
95,14
96,14
97,3
98,17
99,21
100,3
101,3
102,14
103,22
104,14
105,24
106,14
107,19
108,21
109,27
110,5
111,14
112,14
113,20
114,19
115,14
116,14
117,19
118,5
119,5
120,19
121,3
122,14
123,21
124,14
125,19
126,5
127,22
128,24
129,5
130,3
131,27
132,24
133,5
134,14
135,19
136,19
137,5
138,3
139,21
140,24
141,21
142,10
143,14
144,5
145,19
146,24
147,14
148,5
149,22
150,21
151,5
152,3
153,3
154,3
155,10
156,24
157,21
158,14
159,5
160,19
161,19
162,14
163,21
164,5
165,17
166,5
167,21
168,14
169,14
170,21
171,5
172,21
173,14
174,3
175,17
176,5
177,14
178,3
179,19
180,14
181,14
182,14
183,21
184,24
185,24
186,9
187,19
188,14
189,14
190,24
191,14
192,14
193,22
194,3
195,14
196,14
197,21
198,14
199,5
200,14
201,14
202,5
203,21
204,22
205,5
206,3
207,14
208,14
209,24
210,5
211,19
212,21
213,20
214,14
215,5
216,14
217,14
218,17
219,19
220,24
221,19
222,22
223,5
224,5
225,14
226,14
227,14
228,3
229,22
230,3
231,14
232,27
233,21
234,17
235,3
236,5
237,19
238,14
239,3
240,14
241,14
242,14
243,5
244,5
245,19
246,19
247,14
248,5
249,17
250,5
251,5
252,3
253,21
254,14
255,24
